,lat,lon
4673,37.821275,-121.85661599999999
4674,37.821115,-121.85674099999999
4675,37.820941999999995,-121.856847
4676,37.820767,-121.85693400000001
4677,37.820594,-121.85701
4678,37.82053,-121.85703600000001
4679,37.820442,-121.857072
4680,37.820248,-121.857134
4681,37.820068,-121.85721799999999
4682,37.819891999999996,-121.857298
4683,37.819709,-121.85737900000001
4684,37.819532,-121.857481
4685,37.819352,-121.857575
4686,37.819205,-121.857658
4687,37.819007,-121.857669
4688,37.818819,-121.857619
4689,37.818630999999996,-121.857561
4690,37.818452,-121.857504
4691,37.81825,-121.85745800000001
4692,37.818059999999996,-121.857401
4693,37.817861,-121.857355
4694,37.817655,-121.85732
4695,37.817465999999996,-121.857277
4696,37.817275,-121.85722700000001
4697,37.817089,-121.857175
4698,37.816894,-121.857157
4699,37.816708,-121.857129
4700,37.816512,-121.85708500000001
4701,37.816399,-121.85707
4702,37.816205,-121.85703600000001
4703,37.816007,-121.856998
4704,37.815814,-121.85695600000001
4705,37.815629,-121.856948
4706,37.815446,-121.85693400000001
4707,37.815242,-121.85694699999999
4708,37.815061,-121.85698899999998
4709,37.814883,-121.857046
4710,37.814708,-121.85711299999998
4711,37.814518,-121.85716200000002
4712,37.814326,-121.85720400000001
4713,37.814143,-121.857242
4714,37.813957,-121.857307
4715,37.813761,-121.857368
4716,37.813568,-121.85738400000001
4717,37.813375,-121.857405
4718,37.813194,-121.857419
4719,37.813007,-121.85740700000001
4720,37.812841999999996,-121.85734199999999
4721,37.757629,-121.882402
4722,37.757436,-121.88241599999999
4723,37.757256,-121.882447
4724,37.757125,-121.88261299999999
4725,37.757126,-121.882625
4726,37.757114,-121.882667
4727,37.757020000000004,-121.882893
4728,37.75697,-121.88313400000001
4729,37.756938,-121.883366
4730,37.756895,-121.88359399999999
4731,37.756837,-121.88383
4732,37.756749,-121.884047
4733,37.756668,-121.884274
4734,37.756595000000004,-121.884504
4735,37.756536,-121.884726
4736,37.75646,-121.884956
4737,37.756355,-121.88516899999999
4738,37.75623,-121.88536
4739,37.756093,-121.885543
4740,37.755984000000005,-121.88573799999999
4741,37.755907,-121.885957
4742,37.755860999999996,-121.88608300000001
4743,37.755763,-121.885972
4744,37.75581,-121.885746
4745,37.75581,-121.88551499999998
4746,37.755792,-121.88528500000001
4747,37.755798,-121.885058
4748,37.755814,-121.884819
4749,37.755855,-121.88458899999999
4750,37.755894,-121.884367
4751,37.75593,-121.88413200000001
4752,37.755953999999996,-121.883882
4753,37.755978999999996,-121.88363500000001
4754,37.755967999999996,-121.883389
4755,37.755897,-121.883156
4756,37.755793,-121.882935
4757,37.755683000000005,-121.882749
4758,37.755516,-121.882608
4759,37.755322,-121.88253300000001
4760,37.755137,-121.88247700000001
4761,37.754954999999995,-121.882438
4762,37.754763,-121.88243500000002
4763,37.754562,-121.88244399999999
4764,37.754378,-121.882451
4765,37.754197999999995,-121.882461
4766,37.754021,-121.88251299999999
4767,37.753851,-121.88261299999999
4768,37.753846,-121.882609
4769,37.753753,-121.882728
4770,37.753601,-121.88288100000001
4771,37.753443,-121.882999
4772,37.753316999999996,-121.88318000000001
4773,37.753196,-121.88336299999999
4774,37.75305,-121.883548
4775,37.752866999999995,-121.88365900000001
4776,37.752673,-121.88373999999999
4777,37.752497999999996,-121.883788
4778,37.752319,-121.883774
4779,37.752134000000005,-121.88369499999999
4780,37.751968,-121.883601
4781,37.751803,-121.88350600000001
4782,37.751622,-121.883421
4783,37.751428999999995,-121.883362
4784,37.751236999999996,-121.8833
4785,37.751053000000006,-121.883251
4786,37.750869,-121.88323000000001
4787,37.750713,-121.883073
4788,37.750597,-121.882897
4789,37.750475,-121.882717
4790,37.750349,-121.882539
4791,37.750218,-121.882337
4792,37.750101,-121.882157
4793,37.749970000000005,-121.88198799999999
4794,37.749832,-121.881823
4795,37.749703000000004,-121.881644
4796,37.749559000000005,-121.881476
4797,37.749414,-121.88131100000001
4798,37.749266,-121.881166
4799,37.749184,-121.881072
4800,37.74922,-121.88108600000001
4801,37.749051,-121.88120500000001
4802,37.748999,-121.88124199999999
4803,37.748847,-121.881398
4804,37.748698,-121.881573
4805,37.748538,-121.88170900000001
4806,37.748385,-121.88187099999999
4807,37.748245000000004,-121.882048
4808,37.748112,-121.88224699999999
4809,37.747971,-121.88241000000001
4810,37.747794,-121.882496
4811,37.747601,-121.88255600000001
4812,37.747409999999995,-121.882631
4813,37.74723,-121.88268500000001
4814,37.747045,-121.882673
4815,37.746857,-121.88263300000001
4816,37.746676,-121.88261299999999
4817,37.746493,-121.88258799999998
4818,37.746316,-121.88251000000001
4819,37.746138,-121.88242
4820,37.745994,-121.88225800000001
4821,37.745898,-121.88205
4822,37.745804,-121.881856
4823,37.74564,-121.88172800000001
4824,37.745443,-121.881725
4825,37.745249,-121.881755
4826,37.745058,-121.881796
4827,37.744873999999996,-121.881874
4828,37.744723,-121.88200400000001
4829,37.744634999999995,-121.882205
4830,37.744625,-121.88245800000001
4831,37.744596,-121.882709
4832,37.744513,-121.88293200000001
4833,37.744393,-121.883121
4834,37.74426,-121.88328899999999
4835,37.744095,-121.883395
4836,37.743905,-121.883475
4837,37.743733,-121.88356999999999
4838,37.743582,-121.88371599999999
4839,37.743437,-121.883877
4840,37.743387,-121.883977
4841,37.743427000000004,-121.883924
4842,37.743559000000005,-121.883753
4843,37.743702,-121.88360700000001
4844,37.743866,-121.8835
4845,37.744038,-121.88341899999999
4846,37.744214,-121.883338
4847,37.744372999999996,-121.88320900000001
4848,37.744516,-121.88304
4849,37.744623,-121.882847
4850,37.744673,-121.882627
4851,37.744687,-121.88238500000001
4852,37.744695,-121.88215500000001
4853,37.744799,-121.88195800000001
4854,37.744962,-121.88186499999999
4855,37.745149,-121.881808
4856,37.745334,-121.881775
4857,37.745529,-121.88176999999999
4858,37.745718,-121.881832
4859,37.745847,-121.88198899999999
4860,37.745934999999996,-121.88219699999999
4861,37.746037,-121.882396
4862,37.746187,-121.882535
4863,37.74638,-121.8826
4864,37.746557,-121.882653
4865,37.746752,-121.88268000000001
4866,37.746947,-121.88271
4867,37.747127,-121.88273600000001
4868,37.747312,-121.882694
4869,37.747493,-121.882625
4870,37.747671999999994,-121.882567
4871,37.747852,-121.88251100000001
4872,37.748025,-121.882397
4873,37.748174,-121.88224699999999
4874,37.7482,-121.88221000000001
4875,37.748257,-121.88213600000002
4876,37.748385,-121.881951
4877,37.748515999999995,-121.881778
4878,37.748668,-121.88165
4879,37.748815,-121.881501
4880,37.748828,-121.88149299999999
4881,37.74897,-121.88132900000001
4882,37.749025,-121.88126899999999
4883,37.749204,-121.881225
4884,37.749358,-121.88136000000002
4885,37.749503000000004,-121.881542
4886,37.749643,-121.88173300000001
4887,37.749777,-121.88190900000001
4888,37.749913,-121.88208600000002
4889,37.75005,-121.882249
4890,37.750186,-121.88241699999999
4891,37.750313,-121.882598
4892,37.750448999999996,-121.88278100000001
4893,37.750576,-121.882954
4894,37.750690999999996,-121.883132
4895,37.750842999999996,-121.88328
4896,37.751038,-121.88333
4897,37.751218,-121.883375
4898,37.7514,-121.88341899999999
4899,37.751576,-121.88347399999999
4900,37.751756,-121.883549
4901,37.751938,-121.88363400000001
4902,37.752113,-121.883746
4903,37.752294,-121.883831
4904,37.752487,-121.88383999999999
4905,37.752666,-121.88381000000001
4906,37.752854,-121.883738
4907,37.753017,-121.88363000000001
4908,37.753025,-121.88361699999999
4909,37.753171,-121.88346899999999
4910,37.753285,-121.883293
4911,37.7534,-121.88311499999999
4912,37.753534,-121.88295900000001
4913,37.753696000000005,-121.882857
4914,37.753844,-121.882728
4915,37.753989000000004,-121.88259099999999
4916,37.754169,-121.88251299999999
4917,37.754371,-121.882529
4918,37.754560999999995,-121.88251899999999
4919,37.754758,-121.88251399999999
4920,37.754965000000006,-121.882516
4921,37.75516,-121.88255
4922,37.755346,-121.882627
4923,37.755522,-121.882706
4924,37.755627000000004,-121.882733
4925,37.75566,-121.88271999999999
4926,37.755738,-121.882922
4927,37.755838,-121.883125
4928,37.755917,-121.88335900000001
4929,37.755959000000004,-121.883601
4930,37.755949,-121.88384599999999
4931,37.755912,-121.884096
4932,37.755877000000005,-121.884346
4933,37.755829999999996,-121.88460400000001
4934,37.755801,-121.884845
4935,37.755781,-121.88509599999999
4936,37.755782,-121.88533999999999
4937,37.755796999999994,-121.885581
4938,37.7558,-121.885815
4939,37.7558,-121.88605600000001
4940,37.755846999999996,-121.88618000000001
4941,37.755994,-121.88605700000001
4942,37.756019,-121.88598700000001
4943,37.756097,-121.885775
4944,37.75623,-121.885574
4945,37.75635,-121.885391
4946,37.756475,-121.885221
4947,37.756598,-121.885025
4948,37.756642,-121.884803
4949,37.756695,-121.884556
4950,37.756753,-121.884322
4951,37.756844,-121.884103
4952,37.756928,-121.88388400000001
4953,37.75699,-121.883651
4954,37.757025,-121.88340600000001
4955,37.757049,-121.883152
4956,37.757089,-121.882907
4957,37.757159,-121.88266899999999
4958,37.757305,-121.882526
4959,37.757486,-121.882502
4960,37.757682,-121.882531
4961,37.757803,-121.88251100000001
4962,37.757988,-121.88251000000001
4963,37.758169,-121.88251000000001
4964,37.758352,-121.882502
4965,37.758538,-121.882508
4966,37.758719,-121.882499
4967,37.758886,-121.88239399999999
4968,37.75906,-121.88231299999998
4969,37.759232,-121.88219699999999
4970,37.759419,-121.88211299999999
4971,37.759613,-121.882048
4972,37.759805,-121.881971
4973,37.759993,-121.88188999999998
4974,37.760181,-121.881799
4975,37.760348,-121.88171200000001
4976,37.760521999999995,-121.88164499999999
4977,37.760701,-121.881624
4978,37.760884000000004,-121.88157199999999
4979,37.761066,-121.88153100000001
4980,37.761257,-121.88149299999999
4981,37.761439,-121.881418
4982,37.761623,-121.88136000000002
4983,37.761803,-121.88133300000001
4984,37.761992,-121.88131899999999
4985,37.762173,-121.88131200000001
4986,37.762283000000004,-121.881328
4987,37.762359000000004,-121.881344
4988,37.762547,-121.881348
4989,37.762729,-121.881353
4990,37.762910999999995,-121.881344
4991,37.763094,-121.881377
4992,37.763284000000006,-121.88135600000001
4993,37.763467999999996,-121.88134199999999
4994,37.763656,-121.881307
4995,37.763837,-121.88131000000001
4996,37.764015,-121.881358
4997,37.764189,-121.88144199999999
4998,37.764363,-121.881514
4999,37.764553,-121.881519
5000,37.764742,-121.881468
5001,37.764903000000004,-121.881335
5002,37.76504,-121.881173
5003,37.765138,-121.881127
5004,37.765246999999995,-121.88134699999999
5005,37.76534,-121.88154399999999
5006,37.765474,-121.8817
5007,37.765636,-121.88181399999999
5008,37.765809999999995,-121.881897
5009,37.766011999999996,-121.88193400000002
5010,37.766197999999996,-121.88196299999998
5011,37.766397,-121.88200800000001
5012,37.766602,-121.882033
5013,37.766784,-121.882026
5014,37.766982,-121.88202199999999
5015,37.76717,-121.88200800000001
5016,37.767354,-121.88198600000001
5017,37.767551,-121.881924
5018,37.76773,-121.881873
5019,37.767919,-121.88181000000002
5020,37.768118,-121.88175700000001
5021,37.768309,-121.88171200000001
5022,37.768491,-121.881666
5023,37.768679999999996,-121.8816
5024,37.76886,-121.88153100000001
5025,37.769028999999996,-121.88141499999999
5026,37.769205,-121.881281
5027,37.769396,-121.8812
5028,37.769574,-121.88113999999999
5029,37.769754999999996,-121.881111
5030,37.769942,-121.88108000000001
5031,37.77012,-121.881026
5032,37.770126,-121.88101999999999
5033,37.770238,-121.880994
5034,37.770405,-121.88091100000001
5035,37.770568,-121.880781
5036,37.770604999999996,-121.88071799999999
5037,37.770652,-121.88067
5038,37.770795,-121.88051100000001
5039,37.770926,-121.880354
5040,37.770981,-121.880283
5041,37.771114000000004,-121.880105
5042,37.771258,-121.87994599999999
5043,37.771282,-121.879926
5044,37.771429,-121.87978600000001
5045,37.771577,-121.879649
5046,37.771744,-121.879551
5047,37.771889,-121.87941299999999
5048,37.771985,-121.879205
5049,37.772059000000006,-121.87898500000001
5050,37.7721,-121.87885700000001
5051,37.772155,-121.87876399999999
5052,37.772312,-121.87864099999999
5053,37.772498,-121.87860800000001
5054,37.772678000000006,-121.878588
5055,37.772852,-121.87848400000001
5056,37.772967,-121.87828600000002
5057,37.773069,-121.878068
5058,37.773122,-121.87783700000001
5059,37.773263,-121.877647
5060,37.773444,-121.87755200000001
5061,37.773635999999996,-121.87748899999998
5062,37.773821000000005,-121.87745
5063,37.77401,-121.877486
5064,37.774177,-121.877602
5065,37.774341,-121.87773100000001
5066,37.774511,-121.87782299999999
5067,37.774701,-121.87786200000001
5068,37.774892,-121.87789099999999
5069,37.775084,-121.87786399999999
5070,37.775121,-121.87786000000001
5071,37.775203999999995,-121.877849
5072,37.77502,-121.87782800000001
5073,37.77483,-121.87786100000001
5074,37.774638,-121.87783999999999
5075,37.774452000000004,-121.87775500000001
5076,37.774282,-121.87763700000001
5077,37.774122,-121.87749199999999
5078,37.773938,-121.87740600000001
5079,37.773758,-121.877379
5080,37.773579,-121.877429
5081,37.773403,-121.877502
5082,37.773232,-121.87758799999999
5083,37.773078999999996,-121.87772
5084,37.772985999999996,-121.877918
5085,37.772937,-121.878174
5086,37.772843,-121.87836899999999
5087,37.772704,-121.878555
5088,37.772504999999995,-121.87858
5089,37.772303,-121.87858500000002
5090,37.772137,-121.878717
5091,37.772027,-121.87890300000001
5092,37.771947,-121.87914099999999
5093,37.771857000000004,-121.87937
5094,37.77172,-121.87953
5095,37.771549,-121.879631
5096,37.771395,-121.879756
5097,37.771245,-121.879902
5098,37.771094,-121.88006999999999
5099,37.770946,-121.880252
5100,37.770821999999995,-121.88041899999999
5101,37.770683,-121.88059799999999
5102,37.770523,-121.88074399999999
5103,37.770369,-121.880889
5104,37.770202000000005,-121.88099799999999
5105,37.770015,-121.88105800000001
5106,37.76981,-121.881091
5107,37.769627,-121.88111200000002
5108,37.769447,-121.88113799999999
5109,37.769262,-121.88120900000001
5110,37.769096000000005,-121.881304
5111,37.768927000000005,-121.88140800000001
5112,37.768747999999995,-121.881497
5113,37.768552,-121.88158100000001
5114,37.768358,-121.881652
5115,37.768153000000005,-121.881701
5116,37.767963,-121.881755
5117,37.767787,-121.881822
5118,37.767601,-121.881873
5119,37.767414,-121.881919
5120,37.767255,-121.88201699999999
5121,37.767167,-121.88211299999999
5122,37.76709,-121.882182
5123,37.767068,-121.882199
5124,37.767034,-121.882224
5125,37.766944,-121.882291
5126,37.766873,-121.882324
5127,37.766842,-121.88234299999999
5128,37.766686,-121.882465
5129,37.766514,-121.882553
5130,37.766335999999995,-121.882628
5131,37.766152000000005,-121.882663
5132,37.765966,-121.882678
5133,37.765784000000004,-121.88268000000001
5134,37.765603000000006,-121.88268799999999
5135,37.765515,-121.882694
5136,37.765496999999996,-121.882706
5137,37.765349,-121.88253
5138,37.765201,-121.882393
5139,37.765031,-121.882318
5140,37.764926,-121.8823
5141,37.764924,-121.88223300000001
5142,37.765065,-121.88221499999999
5143,37.765094,-121.882071
5144,37.765108000000005,-121.881818
5145,37.765121,-121.88157700000001
5146,37.765124,-121.881344
5147,37.765094,-121.881146
5148,37.764978,-121.881215
5149,37.764835,-121.88137900000001
5150,37.764665,-121.88148600000001
5151,37.76448,-121.881497
5152,37.764296,-121.88146100000002
5153,37.764101000000004,-121.88139699999999
5154,37.763907,-121.88133300000001
5155,37.763715000000005,-121.88131899999999
5156,37.763512,-121.88134199999999
5157,37.763311,-121.88135600000001
5158,37.763104,-121.88134699999999
5159,37.7629,-121.88134299999999
5160,37.762708,-121.881332
5161,37.762515,-121.881328
5162,37.762327,-121.881318
5163,37.76213,-121.88129599999999
5164,37.761932,-121.8813
5165,37.761733,-121.881318
5166,37.761540999999994,-121.881367
5167,37.761369,-121.881452
5168,37.761185,-121.881527
5169,37.760993,-121.881557
5170,37.760804,-121.881592
5171,37.760626,-121.881628
5172,37.760426,-121.88166899999999
5173,37.760236,-121.88175700000001
5174,37.760051000000004,-121.881864
5175,37.759859999999996,-121.881948
5176,37.759677,-121.88200800000001
5177,37.759502000000005,-121.882069
5178,37.759307,-121.882148
5179,37.759116999999996,-121.882251
5180,37.758949,-121.88233799999999
5181,37.75877,-121.88242199999999
5182,37.758578,-121.882466
5183,37.758396999999995,-121.882473
5184,37.758212,-121.88246000000001
5185,37.758021,-121.882452
5186,37.757816999999996,-121.882479
5187,37.757748,-121.882498
5188,37.850255,-121.99078700000001
5189,37.85028,-121.991017
5190,37.850266999999995,-121.99126299999999
5191,37.850277,-121.99151599999999
5192,37.850345000000004,-121.991726
5193,37.850538,-121.991796
5194,37.850738,-121.991795
5195,37.850926,-121.99178
